,Artist,Spotify ID,Index,Song,Song ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,error.status,error.message
132,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,5989,Elderly Woman Behind the Counter in a Small Town - Remastered,5lHgBqh9VwAAzQma55gHRY,0.281,0.493,7.0,-9.461,1.0,0.0284,0.0519,9.15e-06,0.101,0.167,60.772,audio_features,5lHgBqh9VwAAzQma55gHRY,spotify:track:5lHgBqh9VwAAzQma55gHRY,https://api.spotify.com/v1/tracks/5lHgBqh9VwAAzQma55gHRY,https://api.spotify.com/v1/audio-analysis/5lHgBqh9VwAAzQma55gHRY,196187.0,4.0,,
133,Selena Gomez & The Scene,0C8ZW7ezQVs4URX5aX7Kqx,5990,Calm Down (with Selena Gomez),1s7oOCT8vauUh01PbJD6ps,0.799,0.802,11.0,-5.196,1.0,0.0371,0.429,0.00128,0.171,0.811,107.008,audio_features,1s7oOCT8vauUh01PbJD6ps,spotify:track:1s7oOCT8vauUh01PbJD6ps,https://api.spotify.com/v1/tracks/1s7oOCT8vauUh01PbJD6ps,https://api.spotify.com/v1/audio-analysis/1s7oOCT8vauUh01PbJD6ps,239318.0,4.0,,
134,Selena Gomez & The Scene,0C8ZW7ezQVs4URX5aX7Kqx,5991,Single Soon,6iF4RgIjDvDqyW13PezSj3,0.61,0.571,2.0,-5.649,1.0,0.0782,0.00863,0.0,0.131,0.747,105.01,audio_features,6iF4RgIjDvDqyW13PezSj3,spotify:track:6iF4RgIjDvDqyW13PezSj3,https://api.spotify.com/v1/tracks/6iF4RgIjDvDqyW13PezSj3,https://api.spotify.com/v1/audio-analysis/6iF4RgIjDvDqyW13PezSj3,171655.0,4.0,,
135,Selena Gomez & The Scene,0C8ZW7ezQVs4URX5aX7Kqx,5992,Lose You To Love Me,4l0Mvzj72xxOpRrp6h8nHi,0.488,0.343,4.0,-8.985,1.0,0.0436,0.556,0.0,0.21,0.0978,102.819,audio_features,4l0Mvzj72xxOpRrp6h8nHi,spotify:track:4l0Mvzj72xxOpRrp6h8nHi,https://api.spotify.com/v1/tracks/4l0Mvzj72xxOpRrp6h8nHi,https://api.spotify.com/v1/audio-analysis/4l0Mvzj72xxOpRrp6h8nHi,206459.0,4.0,,
136,Selena Gomez & The Scene,0C8ZW7ezQVs4URX5aX7Kqx,5993,People You Know,63mdJr3NMY3wReOkNE6c6W,0.695,0.62,8.0,-8.082,0.0,0.0521,0.0881,5.43e-05,0.111,0.62,150.032,audio_features,63mdJr3NMY3wReOkNE6c6W,spotify:track:63mdJr3NMY3wReOkNE6c6W,https://api.spotify.com/v1/tracks/63mdJr3NMY3wReOkNE6c6W,https://api.spotify.com/v1/audio-analysis/63mdJr3NMY3wReOkNE6c6W,194900.0,4.0,,
137,Selena Gomez & The Scene,0C8ZW7ezQVs4URX5aX7Kqx,5994,It Ain’t Me (with Selena Gomez),12GEpg2XOPyqk03JZEZnJs,0.64,0.533,0.0,-6.596,1.0,0.0706,0.119,0.0,0.0864,0.515,99.968,audio_features,12GEpg2XOPyqk03JZEZnJs,spotify:track:12GEpg2XOPyqk03JZEZnJs,https://api.spotify.com/v1/tracks/12GEpg2XOPyqk03JZEZnJs,https://api.spotify.com/v1/audio-analysis/12GEpg2XOPyqk03JZEZnJs,220781.0,4.0,,
138,Selena Gomez & The Scene,0C8ZW7ezQVs4URX5aX7Kqx,5995,Wolves,0tBbt8CrmxbjRP0pueQkyU,0.724,0.804,11.0,-4.614,0.0,0.0448,0.124,0.0,0.204,0.306,124.987,audio_features,0tBbt8CrmxbjRP0pueQkyU,spotify:track:0tBbt8CrmxbjRP0pueQkyU,https://api.spotify.com/v1/tracks/0tBbt8CrmxbjRP0pueQkyU,https://api.spotify.com/v1/audio-analysis/0tBbt8CrmxbjRP0pueQkyU,197993.0,4.0,,
139,Selena Gomez & The Scene,0C8ZW7ezQVs4URX5aX7Kqx,5996,Back To You - From 13 Reasons Why – Season 2 Soundtrack,4hQ6UGyWQIGJmHSo0J88JW,0.601,0.724,6.0,-4.856,1.0,0.0486,0.0945,1.68e-06,0.12,0.508,102.061,audio_features,4hQ6UGyWQIGJmHSo0J88JW,spotify:track:4hQ6UGyWQIGJmHSo0J88JW,https://api.spotify.com/v1/tracks/4hQ6UGyWQIGJmHSo0J88JW,https://api.spotify.com/v1/audio-analysis/4hQ6UGyWQIGJmHSo0J88JW,207905.0,4.0,,
140,Selena Gomez & The Scene,0C8ZW7ezQVs4URX5aX7Kqx,5997,Fetish (feat. Gucci Mane),4lnAN2S1fcI0SjxEbksZVr,0.708,0.618,2.0,-4.424,1.0,0.0592,0.0204,6.81e-06,0.062,0.265,123.013,audio_features,4lnAN2S1fcI0SjxEbksZVr,spotify:track:4lnAN2S1fcI0SjxEbksZVr,https://api.spotify.com/v1/tracks/4lnAN2S1fcI0SjxEbksZVr,https://api.spotify.com/v1/audio-analysis/4lnAN2S1fcI0SjxEbksZVr,186113.0,4.0,,
141,Selena Gomez & The Scene,0C8ZW7ezQVs4URX5aX7Kqx,5998,Same Old Love,1BZG99C7Co1r6QUC3zaS59,0.672,0.593,11.0,-4.01,0.0,0.0304,0.0223,0.0,0.214,0.438,98.02,audio_features,1BZG99C7Co1r6QUC3zaS59,spotify:track:1BZG99C7Co1r6QUC3zaS59,https://api.spotify.com/v1/tracks/1BZG99C7Co1r6QUC3zaS59,https://api.spotify.com/v1/audio-analysis/1BZG99C7Co1r6QUC3zaS59,229080.0,4.0,,
142,Selena Gomez & The Scene,0C8ZW7ezQVs4URX5aX7Kqx,5999,Ice Cream (with Selena Gomez),4JUPEh2DVSXFGExu4Uxevz,0.79,0.701,9.0,-4.81,1.0,0.365,0.0317,8.06e-05,0.0311,0.91,159.972,audio_features,4JUPEh2DVSXFGExu4Uxevz,spotify:track:4JUPEh2DVSXFGExu4Uxevz,https://api.spotify.com/v1/tracks/4JUPEh2DVSXFGExu4Uxevz,https://api.spotify.com/v1/audio-analysis/4JUPEh2DVSXFGExu4Uxevz,177813.0,4.0,,
143,FMK,0dUyjgCyjfj5eMx6bX2TWf,6000,Un Finde | CROSSOVER #2,3tiJUOfAEqIrLFRQgGgdoY,0.499,0.519,11.0,-8.199,1.0,0.0595,0.109,0.0,0.276,0.848,192.147,audio_features,3tiJUOfAEqIrLFRQgGgdoY,spotify:track:3tiJUOfAEqIrLFRQgGgdoY,https://api.spotify.com/v1/tracks/3tiJUOfAEqIrLFRQgGgdoY,https://api.spotify.com/v1/audio-analysis/3tiJUOfAEqIrLFRQgGgdoY,163788.0,4.0,,
144,FMK,0dUyjgCyjfj5eMx6bX2TWf,6001,Los del Espacio,1Hs1uUl8o2VtDp1DABFq0O,0.813,0.682,0.0,-3.598,1.0,0.0402,0.107,0.0,0.108,0.634,120.011,audio_features,1Hs1uUl8o2VtDp1DABFq0O,spotify:track:1Hs1uUl8o2VtDp1DABFq0O,https://api.spotify.com/v1/tracks/1Hs1uUl8o2VtDp1DABFq0O,https://api.spotify.com/v1/audio-analysis/1Hs1uUl8o2VtDp1DABFq0O,338000.0,4.0,,
145,FMK,0dUyjgCyjfj5eMx6bX2TWf,6002,Salgo a Bailar,7xX7bER73YZSE4m76OpMXV,0.73,0.656,10.0,-2.628,1.0,0.0454,0.012,0.0,0.0872,0.694,137.829,audio_features,7xX7bER73YZSE4m76OpMXV,spotify:track:7xX7bER73YZSE4m76OpMXV,https://api.spotify.com/v1/tracks/7xX7bER73YZSE4m76OpMXV,https://api.spotify.com/v1/audio-analysis/7xX7bER73YZSE4m76OpMXV,157830.0,3.0,,
146,FMK,0dUyjgCyjfj5eMx6bX2TWf,6003,Perfecta (Versión 2023),0vUqiSvbUICW3YtTA5ecSX,0.687,0.576,0.0,-4.212,1.0,0.0567,0.0998,0.0,0.279,0.876,169.939,audio_features,0vUqiSvbUICW3YtTA5ecSX,spotify:track:0vUqiSvbUICW3YtTA5ecSX,https://api.spotify.com/v1/tracks/0vUqiSvbUICW3YtTA5ecSX,https://api.spotify.com/v1/audio-analysis/0vUqiSvbUICW3YtTA5ecSX,221054.0,4.0,,
147,FMK,0dUyjgCyjfj5eMx6bX2TWf,6004,BANDIDO,5aQtcr0PfEtk4FZCz5rLdV,0.775,0.576,9.0,-6.343,0.0,0.0693,0.528,0.0,0.115,0.637,89.99,audio_features,5aQtcr0PfEtk4FZCz5rLdV,spotify:track:5aQtcr0PfEtk4FZCz5rLdV,https://api.spotify.com/v1/tracks/5aQtcr0PfEtk4FZCz5rLdV,https://api.spotify.com/v1/audio-analysis/5aQtcr0PfEtk4FZCz5rLdV,254667.0,4.0,,
148,FMK,0dUyjgCyjfj5eMx6bX2TWf,6005,Tranquila,1v5QhGtlv2bkpUz2kAXTCq,0.752,0.532,11.0,-4.92,0.0,0.0582,0.0608,2.38e-05,0.0804,0.743,96.005,audio_features,1v5QhGtlv2bkpUz2kAXTCq,spotify:track:1v5QhGtlv2bkpUz2kAXTCq,https://api.spotify.com/v1/tracks/1v5QhGtlv2bkpUz2kAXTCq,https://api.spotify.com/v1/audio-analysis/1v5QhGtlv2bkpUz2kAXTCq,183431.0,4.0,,
149,FMK,0dUyjgCyjfj5eMx6bX2TWf,6006,Ahora Que No Te Tengo,3eeGAodmCLlEyf7YoLkAOQ,0.759,0.769,10.0,-5.116,1.0,0.0286,0.201,0.0,0.122,0.871,120.038,audio_features,3eeGAodmCLlEyf7YoLkAOQ,spotify:track:3eeGAodmCLlEyf7YoLkAOQ,https://api.spotify.com/v1/tracks/3eeGAodmCLlEyf7YoLkAOQ,https://api.spotify.com/v1/audio-analysis/3eeGAodmCLlEyf7YoLkAOQ,155844.0,4.0,,
150,FMK,0dUyjgCyjfj5eMx6bX2TWf,6007,Aunque Ya No Estés Aquí,00sAoxFmsbUSU5Cn0RCxlV,0.67,0.489,0.0,-6.543,1.0,0.0881,0.102,0.0,0.117,0.359,172.08,audio_features,00sAoxFmsbUSU5Cn0RCxlV,spotify:track:00sAoxFmsbUSU5Cn0RCxlV,https://api.spotify.com/v1/tracks/00sAoxFmsbUSU5Cn0RCxlV,https://api.spotify.com/v1/audio-analysis/00sAoxFmsbUSU5Cn0RCxlV,206090.0,4.0,,
151,FMK,0dUyjgCyjfj5eMx6bX2TWf,6008,AYNEA REMIX,5dDxdj2MrqrYCGzqXfJycL,0.618,0.499,0.0,-5.368,1.0,0.0952,0.0437,0.0,0.224,0.445,171.924,audio_features,5dDxdj2MrqrYCGzqXfJycL,spotify:track:5dDxdj2MrqrYCGzqXfJycL,https://api.spotify.com/v1/tracks/5dDxdj2MrqrYCGzqXfJycL,https://api.spotify.com/v1/audio-analysis/5dDxdj2MrqrYCGzqXfJycL,298605.0,4.0,,
152,FMK,0dUyjgCyjfj5eMx6bX2TWf,6009,Prende la Cámara RMX,5A1vGSsqw0UQCBxHOyPOjG,0.764,0.711,9.0,-4.017,1.0,0.112,0.112,1.75e-06,0.0698,0.798,91.938,audio_features,5A1vGSsqw0UQCBxHOyPOjG,spotify:track:5A1vGSsqw0UQCBxHOyPOjG,https://api.spotify.com/v1/tracks/5A1vGSsqw0UQCBxHOyPOjG,https://api.spotify.com/v1/audio-analysis/5A1vGSsqw0UQCBxHOyPOjG,212629.0,4.0,,
153,X Ambassadors,3NPpFNZtSTHheNBaWC82rB,6010,Renegades,0fYVliAYKHuPmECRs1pbRf,0.526,0.862,2.0,-6.003,1.0,0.0905,0.0144,0.0597,0.229,0.528,90.052,audio_features,0fYVliAYKHuPmECRs1pbRf,spotify:track:0fYVliAYKHuPmECRs1pbRf,https://api.spotify.com/v1/tracks/0fYVliAYKHuPmECRs1pbRf,https://api.spotify.com/v1/audio-analysis/0fYVliAYKHuPmECRs1pbRf,195200.0,4.0,,
154,X Ambassadors,3NPpFNZtSTHheNBaWC82rB,6011,Back To You,77ui6nDkmhhACU7DTLNG4v,0.665,0.517,0.0,-8.289,1.0,0.0319,0.194,0.0,0.136,0.44,115.93,audio_features,77ui6nDkmhhACU7DTLNG4v,spotify:track:77ui6nDkmhhACU7DTLNG4v,https://api.spotify.com/v1/tracks/77ui6nDkmhhACU7DTLNG4v,https://api.spotify.com/v1/audio-analysis/77ui6nDkmhhACU7DTLNG4v,156547.0,4.0,,
155,X Ambassadors,3NPpFNZtSTHheNBaWC82rB,6012,Unsteady,7lGKEWMXVWWTt3X71Bv44I,0.389,0.665,0.0,-6.169,1.0,0.0644,0.178,0.000732,0.116,0.199,117.055,audio_features,7lGKEWMXVWWTt3X71Bv44I,spotify:track:7lGKEWMXVWWTt3X71Bv44I,https://api.spotify.com/v1/tracks/7lGKEWMXVWWTt3X71Bv44I,https://api.spotify.com/v1/audio-analysis/7lGKEWMXVWWTt3X71Bv44I,193547.0,4.0,,
156,X Ambassadors,3NPpFNZtSTHheNBaWC82rB,6013,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",0OI7AFifLSoGzpb8bdBLLV,0.653,0.718,3.0,-5.232,0.0,0.213,0.00413,0.0,0.0537,0.216,82.034,audio_features,0OI7AFifLSoGzpb8bdBLLV,spotify:track:0OI7AFifLSoGzpb8bdBLLV,https://api.spotify.com/v1/tracks/0OI7AFifLSoGzpb8bdBLLV,https://api.spotify.com/v1/audio-analysis/0OI7AFifLSoGzpb8bdBLLV,202805.0,4.0,,
157,X Ambassadors,3NPpFNZtSTHheNBaWC82rB,6014,No Strings,2EVPJwUDXYldA6gAv00Tj6,0.572,0.78,6.0,-7.488,0.0,0.0517,0.12,0.00547,0.0929,0.526,104.015,audio_features,2EVPJwUDXYldA6gAv00Tj6,spotify:track:2EVPJwUDXYldA6gAv00Tj6,https://api.spotify.com/v1/tracks/2EVPJwUDXYldA6gAv00Tj6,https://api.spotify.com/v1/audio-analysis/2EVPJwUDXYldA6gAv00Tj6,213080.0,4.0,,
158,X Ambassadors,3NPpFNZtSTHheNBaWC82rB,6015,Happy People (with Teddy Swims & Jac Ross),5lujBnGhaV4zgazZ6A8S5g,0.244,0.623,5.0,-5.5,1.0,0.0315,0.0788,0.0,0.119,0.325,77.506,audio_features,5lujBnGhaV4zgazZ6A8S5g,spotify:track:5lujBnGhaV4zgazZ6A8S5g,https://api.spotify.com/v1/tracks/5lujBnGhaV4zgazZ6A8S5g,https://api.spotify.com/v1/audio-analysis/5lujBnGhaV4zgazZ6A8S5g,295000.0,3.0,,
159,X Ambassadors,3NPpFNZtSTHheNBaWC82rB,6016,In Your Arms (with X Ambassadors),70YPzqSEwJvAIQ6nMs1cjY,0.404,0.806,2.0,-4.75,1.0,0.0496,0.198,0.0,0.114,0.112,148.036,audio_features,70YPzqSEwJvAIQ6nMs1cjY,spotify:track:70YPzqSEwJvAIQ6nMs1cjY,https://api.spotify.com/v1/tracks/70YPzqSEwJvAIQ6nMs1cjY,https://api.spotify.com/v1/audio-analysis/70YPzqSEwJvAIQ6nMs1cjY,220730.0,4.0,,
160,X Ambassadors,3NPpFNZtSTHheNBaWC82rB,6017,Undeniable (feat. X Ambassadors),0Caa2ZJq9JEIP69ruAAIka,0.682,0.508,6.0,-6.726,1.0,0.0342,0.184,0.0,0.159,0.368,108.016,audio_features,0Caa2ZJq9JEIP69ruAAIka,spotify:track:0Caa2ZJq9JEIP69ruAAIka,https://api.spotify.com/v1/tracks/0Caa2ZJq9JEIP69ruAAIka,https://api.spotify.com/v1/audio-analysis/0Caa2ZJq9JEIP69ruAAIka,180600.0,4.0,,
161,X Ambassadors,3NPpFNZtSTHheNBaWC82rB,6018,Jungle,3xgK660fsZH7ZDcOMfIdfB,0.389,0.748,2.0,-4.461,1.0,0.0805,0.000821,0.00058,0.358,0.216,78.056,audio_features,3xgK660fsZH7ZDcOMfIdfB,spotify:track:3xgK660fsZH7ZDcOMfIdfB,https://api.spotify.com/v1/tracks/3xgK660fsZH7ZDcOMfIdfB,https://api.spotify.com/v1/audio-analysis/3xgK660fsZH7ZDcOMfIdfB,189707.0,4.0,,
162,X Ambassadors,3NPpFNZtSTHheNBaWC82rB,6019,BOOM,3V9cM3nCH2G66afoDi0snu,0.732,0.594,11.0,-5.911,0.0,0.0693,0.00805,0.0301,0.0802,0.676,107.996,audio_features,3V9cM3nCH2G66afoDi0snu,spotify:track:3V9cM3nCH2G66afoDi0snu,https://api.spotify.com/v1/tracks/3V9cM3nCH2G66afoDi0snu,https://api.spotify.com/v1/audio-analysis/3V9cM3nCH2G66afoDi0snu,164587.0,4.0,,
163,Jasleen Royal,74OaRjmyh0XyRZsQQQ5l7c,6020,Heeriye (feat. Arijit Singh),5PUXKVVVQ74C3gl5vKy9Li,0.728,0.494,6.0,-9.628,0.0,0.0256,0.516,0.00384,0.0759,0.558,105.007,audio_features,5PUXKVVVQ74C3gl5vKy9Li,spotify:track:5PUXKVVVQ74C3gl5vKy9Li,https://api.spotify.com/v1/tracks/5PUXKVVVQ74C3gl5vKy9Li,https://api.spotify.com/v1/audio-analysis/5PUXKVVVQ74C3gl5vKy9Li,194857.0,4.0,,
164,Jasleen Royal,74OaRjmyh0XyRZsQQQ5l7c,6021,"Ranjha (From ""Shershaah"")",72zHuDxFQTjbL51qJQSA7j,0.603,0.573,1.0,-5.843,1.0,0.0502,0.478,0.0,0.0971,0.236,82.941,audio_features,72zHuDxFQTjbL51qJQSA7j,spotify:track:72zHuDxFQTjbL51qJQSA7j,https://api.spotify.com/v1/tracks/72zHuDxFQTjbL51qJQSA7j,https://api.spotify.com/v1/audio-analysis/72zHuDxFQTjbL51qJQSA7j,228855.0,4.0,,
165,Jasleen Royal,74OaRjmyh0XyRZsQQQ5l7c,6022,Love You Zindagi,6k3XXCE1ZzwevQlxf8dNaw,0.688,0.701,3.0,-7.505,1.0,0.0298,0.06,0.0301,0.271,0.385,110.019,audio_features,6k3XXCE1ZzwevQlxf8dNaw,spotify:track:6k3XXCE1ZzwevQlxf8dNaw,https://api.spotify.com/v1/tracks/6k3XXCE1ZzwevQlxf8dNaw,https://api.spotify.com/v1/audio-analysis/6k3XXCE1ZzwevQlxf8dNaw,232505.0,4.0,,
166,Jasleen Royal,74OaRjmyh0XyRZsQQQ5l7c,6023,Ranjha - Sid X Kiara Version,1nvvaiJbrhCkM3Az74N1pM,0.237,0.357,1.0,-8.838,1.0,0.0419,0.613,0.000276,0.0919,0.144,165.612,audio_features,1nvvaiJbrhCkM3Az74N1pM,spotify:track:1nvvaiJbrhCkM3Az74N1pM,https://api.spotify.com/v1/tracks/1nvvaiJbrhCkM3Az74N1pM,https://api.spotify.com/v1/audio-analysis/1nvvaiJbrhCkM3Az74N1pM,117108.0,4.0,,
167,Jasleen Royal,74OaRjmyh0XyRZsQQQ5l7c,6024,Nachde Ne Saare,7HuLB7m448hiKT7Af60Ew3,0.82,0.908,7.0,-4.517,1.0,0.0607,0.655,4.93e-05,0.0816,0.831,126.062,audio_features,7HuLB7m448hiKT7Af60Ew3,spotify:track:7HuLB7m448hiKT7Af60Ew3,https://api.spotify.com/v1/tracks/7HuLB7m448hiKT7Af60Ew3,https://api.spotify.com/v1/audio-analysis/7HuLB7m448hiKT7Af60Ew3,194762.0,4.0,,
168,Jasleen Royal,74OaRjmyh0XyRZsQQQ5l7c,6025,Sang Rahiyo,45PA9lW7U5LYnlpGrdTyHY,0.634,0.529,10.0,-11.374,1.0,0.0248,0.794,0.0002,0.0567,0.409,94.014,audio_features,45PA9lW7U5LYnlpGrdTyHY,spotify:track:45PA9lW7U5LYnlpGrdTyHY,https://api.spotify.com/v1/tracks/45PA9lW7U5LYnlpGrdTyHY,https://api.spotify.com/v1/audio-analysis/45PA9lW7U5LYnlpGrdTyHY,213288.0,4.0,,
169,Jasleen Royal,74OaRjmyh0XyRZsQQQ5l7c,6026,Dastoor,4INechXMli8qPmDg1hItRD,0.499,0.524,3.0,-10.451,1.0,0.0546,0.934,0.0303,0.126,0.402,163.922,audio_features,4INechXMli8qPmDg1hItRD,spotify:track:4INechXMli8qPmDg1hItRD,https://api.spotify.com/v1/tracks/4INechXMli8qPmDg1hItRD,https://api.spotify.com/v1/audio-analysis/4INechXMli8qPmDg1hItRD,196296.0,4.0,,
170,Jasleen Royal,74OaRjmyh0XyRZsQQQ5l7c,6027,Kho Gaye Hum Kahan,7nPCAO0Q9AHbM7PWyj9O98,0.779,0.227,1.0,-16.191,1.0,0.0379,0.983,0.14,0.113,0.38,116.042,audio_features,7nPCAO0Q9AHbM7PWyj9O98,spotify:track:7nPCAO0Q9AHbM7PWyj9O98,https://api.spotify.com/v1/tracks/7nPCAO0Q9AHbM7PWyj9O98,https://api.spotify.com/v1/audio-analysis/7nPCAO0Q9AHbM7PWyj9O98,213056.0,4.0,,
171,Jasleen Royal,74OaRjmyh0XyRZsQQQ5l7c,6028,"Patakha Guddi (From ""Highway"")",71VV93QKiV5ven71amzDqg,0.814,0.791,11.0,-5.057,1.0,0.0934,0.25,0.0,0.124,0.902,130.941,audio_features,71VV93QKiV5ven71amzDqg,spotify:track:71VV93QKiV5ven71amzDqg,https://api.spotify.com/v1/tracks/71VV93QKiV5ven71amzDqg,https://api.spotify.com/v1/audio-analysis/71VV93QKiV5ven71amzDqg,285186.0,4.0,,
172,Jasleen Royal,74OaRjmyh0XyRZsQQQ5l7c,6029,Nit Nit,6GT0oiQdjiYX91qgAMi7Vd,0.442,0.412,10.0,-10.675,1.0,0.0377,0.781,0.0237,0.15,0.235,176.019,audio_features,6GT0oiQdjiYX91qgAMi7Vd,spotify:track:6GT0oiQdjiYX91qgAMi7Vd,https://api.spotify.com/v1/tracks/6GT0oiQdjiYX91qgAMi7Vd,https://api.spotify.com/v1/audio-analysis/6GT0oiQdjiYX91qgAMi7Vd,246136.0,4.0,,
173,Tones And I,2NjfBq1NflQcKSeiDooVjY,6030,Dance Monkey,2N8m6CYs74qQO4mjVcXO30,0.824,0.587,6.0,-6.401,0.0,0.0937,0.69,0.000105,0.149,0.514,98.029,audio_features,2N8m6CYs74qQO4mjVcXO30,spotify:track:2N8m6CYs74qQO4mjVcXO30,https://api.spotify.com/v1/tracks/2N8m6CYs74qQO4mjVcXO30,https://api.spotify.com/v1/audio-analysis/2N8m6CYs74qQO4mjVcXO30,209438.0,4.0,,
174,Tones And I,2NjfBq1NflQcKSeiDooVjY,6031,Fly Away,2zBDKzqa6sdxeI0fC6OWIC,0.806,0.513,4.0,-6.208,1.0,0.0685,0.217,0.0,0.217,0.503,124.988,audio_features,2zBDKzqa6sdxeI0fC6OWIC,spotify:track:2zBDKzqa6sdxeI0fC6OWIC,https://api.spotify.com/v1/tracks/2zBDKzqa6sdxeI0fC6OWIC,https://api.spotify.com/v1/audio-analysis/2zBDKzqa6sdxeI0fC6OWIC,178157.0,4.0,,
175,Tones And I,2NjfBq1NflQcKSeiDooVjY,6032,Dreaming,3TBNXtO8ukvpbgvkMuttsb,0.668,0.608,9.0,-6.948,0.0,0.142,0.191,0.000163,0.213,0.332,89.959,audio_features,3TBNXtO8ukvpbgvkMuttsb,spotify:track:3TBNXtO8ukvpbgvkMuttsb,https://api.spotify.com/v1/tracks/3TBNXtO8ukvpbgvkMuttsb,https://api.spotify.com/v1/audio-analysis/3TBNXtO8ukvpbgvkMuttsb,208253.0,4.0,,
176,Tones And I,2NjfBq1NflQcKSeiDooVjY,6033,Cloudy Day,4E2rXUbcF1zhZVzNzeVPGV,0.705,0.776,4.0,-6.096,1.0,0.0445,0.0643,2.81e-06,0.0246,0.366,116.011,audio_features,4E2rXUbcF1zhZVzNzeVPGV,spotify:track:4E2rXUbcF1zhZVzNzeVPGV,https://api.spotify.com/v1/tracks/4E2rXUbcF1zhZVzNzeVPGV,https://api.spotify.com/v1/audio-analysis/4E2rXUbcF1zhZVzNzeVPGV,185304.0,4.0,,
177,Tones And I,2NjfBq1NflQcKSeiDooVjY,6034,Never Seen the Rain,5zLnA9bO6QXc4AAvCriJfO,0.742,0.464,6.0,-5.624,0.0,0.0318,0.425,0.0,0.284,0.281,92.107,audio_features,5zLnA9bO6QXc4AAvCriJfO,spotify:track:5zLnA9bO6QXc4AAvCriJfO,https://api.spotify.com/v1/tracks/5zLnA9bO6QXc4AAvCriJfO,https://api.spotify.com/v1/audio-analysis/5zLnA9bO6QXc4AAvCriJfO,200742.0,4.0,,
178,Tones And I,2NjfBq1NflQcKSeiDooVjY,6035,Bad Child,1qCmZnC1FUpNgOydIzqIPC,0.756,0.554,6.0,-4.24,0.0,0.0342,0.402,0.0,0.158,0.596,117.992,audio_features,1qCmZnC1FUpNgOydIzqIPC,spotify:track:1qCmZnC1FUpNgOydIzqIPC,https://api.spotify.com/v1/tracks/1qCmZnC1FUpNgOydIzqIPC,https://api.spotify.com/v1/audio-analysis/1qCmZnC1FUpNgOydIzqIPC,221467.0,4.0,,
179,Tones And I,2NjfBq1NflQcKSeiDooVjY,6036,CHANT (feat. Tones And I),7ICMhHYyv1vM3S1XzcEFIq,0.698,0.782,1.0,-5.347,1.0,0.0853,0.213,0.0,0.181,0.506,112.176,audio_features,7ICMhHYyv1vM3S1XzcEFIq,spotify:track:7ICMhHYyv1vM3S1XzcEFIq,https://api.spotify.com/v1/tracks/7ICMhHYyv1vM3S1XzcEFIq,https://api.spotify.com/v1/audio-analysis/7ICMhHYyv1vM3S1XzcEFIq,270635.0,4.0,,
180,Tones And I,2NjfBq1NflQcKSeiDooVjY,6037,Ur So F**kInG cOoL,6KiEsqGg0HBOSMflVH7Onx,0.816,0.677,11.0,-4.067,0.0,0.19,0.357,0.0,0.165,0.533,78.967,audio_features,6KiEsqGg0HBOSMflVH7Onx,spotify:track:6KiEsqGg0HBOSMflVH7Onx,https://api.spotify.com/v1/tracks/6KiEsqGg0HBOSMflVH7Onx,https://api.spotify.com/v1/audio-analysis/6KiEsqGg0HBOSMflVH7Onx,172747.0,4.0,,
181,Tones And I,2NjfBq1NflQcKSeiDooVjY,6038,I Made It,4dkf6Qfmy7730BwwIqyb4Y,0.557,0.444,1.0,-8.115,1.0,0.0653,0.548,0.0,0.0789,0.0399,129.917,audio_features,4dkf6Qfmy7730BwwIqyb4Y,spotify:track:4dkf6Qfmy7730BwwIqyb4Y,https://api.spotify.com/v1/tracks/4dkf6Qfmy7730BwwIqyb4Y,https://api.spotify.com/v1/audio-analysis/4dkf6Qfmy7730BwwIqyb4Y,269539.0,4.0,,
182,Tones And I,2NjfBq1NflQcKSeiDooVjY,6039,Fly Away (Jonas Blue Remix),2xsFQqgLKbYZNUVsbxtwpo,0.735,0.739,1.0,-6.042,0.0,0.044,0.135,4.4e-05,0.349,0.6,122.959,audio_features,2xsFQqgLKbYZNUVsbxtwpo,spotify:track:2xsFQqgLKbYZNUVsbxtwpo,https://api.spotify.com/v1/tracks/2xsFQqgLKbYZNUVsbxtwpo,https://api.spotify.com/v1/audio-analysis/2xsFQqgLKbYZNUVsbxtwpo,192195.0,4.0,,
183,Slipknot,05fG473iIaoy82BF1aGhL8,6040,Duality,61mWefnWQOLf90gepjOCb3,0.354,0.982,4.0,-3.026,0.0,0.168,0.000237,0.000294,0.204,0.194,143.772,audio_features,61mWefnWQOLf90gepjOCb3,spotify:track:61mWefnWQOLf90gepjOCb3,https://api.spotify.com/v1/tracks/61mWefnWQOLf90gepjOCb3,https://api.spotify.com/v1/audio-analysis/61mWefnWQOLf90gepjOCb3,252613.0,4.0,,
